CONFIGURATION_1-PLANE_1-OBJECT_1-REDSHIFT-g CONFIGURATION_1-PLANE_1-OBJECT_1-LIGHT_PROFILE_1-magnitude-g CONFIGURATION_1-PLANE_1-OBJECT_1-LIGHT_PROFILE_1-magnitude-r CONFIGURATION_1-PLANE_1-OBJECT_1-LIGHT_PROFILE_1-magnitude-i CONFIGURATION_1-PLANE_1-OBJECT_1-LIGHT_PROFILE_1-magnitude-z CONFIGURATION_1-PLANE_2-OBJECT_1-REDSHIFT-g CONFIGURATION_1-PLANE_2-OBJECT_1-LIGHT_PROFILE_1-magnitude-g CONFIGURATION_1-PLANE_2-OBJECT_1-LIGHT_PROFILE_1-magnitude-r CONFIGURATION_1-PLANE_2-OBJECT_1-LIGHT_PROFILE_1-magnitude-i CONFIGURATION_1-PLANE_2-OBJECT_1-LIGHT_PROFILE_1-magnitude-z WEIGHT
0.33 18.81 16.91 16.26 15.91 0.46 21.05 19.15 18.24 17.74 1
0.38 20.37 18.4 17.72 17.3 0.44 20.47 18.55 17.73 17.24 1
0.23 18.31 16.74 16.18 15.89 0.27 19.86 18.19 17.59 17.29 1
0.3 20.61 18.82 18.19 17.86 0.42 20.05 18.12 17.35 16.88 1
0.08 14.69 13.69 13.32 13.02 0.39 21.55 19.6 18.89 18.45 1
0.28 19.72 18.02 17.41 17.1 0.29 19.79 18.03 17.41 17.09 1
0.31 20.17 18.33 17.69 17.34 0.37 20.19 18.23 17.56 17.15 1
0.2 17.75 16.29 15.77 15.48 0.29 19.16 17.4 16.78 16.46 1
0.12 16.1 14.97 14.56 14.24 0.21 17.96 16.47 15.94 15.65 1
0.33 20.3 18.4 17.75 17.4 0.39 20.79 18.84 18.12 17.68 1
0.32 20.39 18.53 17.89 17.55 0.55 21.38 19.54 18.32 17.77 1
0.1 16.34 15.27 14.88 14.57 0.43 19.95 18.04 17.22 16.74 1
0.18 17.15 15.78 15.29 14.99 0.36 20.23 18.27 17.6 17.2 1
0.23 19.34 17.78 17.22 16.94 0.54 20.8 18.96 17.76 17.21 1
0.16 17.43 16.15 15.67 15.38 0.47 21.04 19.15 18.18 17.67 1
0.11 17.08 15.98 15.58 15.27 0.4 20.88 18.94 18.21 17.77 1
0.34 20.69 18.75 18.09 17.72 0.57 21.25 19.4 18.12 17.56 1
0.34 20.04 18.1 17.45 17.08 0.58 20.93 19.08 17.78 17.21 1
0.22 18.36 16.84 16.29 16.01 0.26 19.06 17.42 16.84 16.54 1
0.26 19.51 17.85 17.27 16.97 0.32 19.54 17.67 17.03 16.68 1
0.32 20.66 18.79 18.15 17.81 0.54 21.23 19.39 18.19 17.64 1
0.28 19.29 17.58 16.97 16.65 0.57 20.78 18.93 17.65 17.09 1
0.37 20.26 18.29 17.62 17.21 0.44 20.94 19.03 18.2 17.72 1
0.17 17.17 15.86 15.38 15.08 0.44 20.53 18.62 17.77 17.28 1
0.14 17.27 16.08 15.64 15.33 0.23 18.28 16.71 16.15 15.86 1
0.11 16.27 15.16 14.76 14.45 0.36 19.43 17.46 16.8 16.41 1
0.19 18.3 16.89 16.39 16.09 0.58 21.55 19.71 18.42 17.86 1
0.27 18.97 17.29 16.69 16.39 0.41 20.08 18.15 17.39 16.93 1
0.19 18.41 16.99 16.48 16.19 0.21 18.95 17.43 16.89 16.61 1
0.37 20.52 18.56 17.89 17.48 0.44 21.01 19.1 18.26 17.77 1
0.46 20.34 18.43 17.52 17.01 0.47 21.53 19.64 18.66 18.16 1
0.22 17.1 15.56 15.0 14.72 0.39 19.63 17.67 16.97 16.53 1
0.28 18.92 17.2 16.59 16.27 0.31 18.87 17.05 16.42 16.08 1
0.11 15.97 14.86 14.47 14.15 0.28 19.62 17.91 17.3 16.99 1
0.33 20.9 19.0 18.35 18.0 0.34 19.58 17.64 16.99 16.62 1
0.35 21.26 19.3 18.65 18.27 0.61 21.64 19.76 18.41 17.84 1
0.26 18.95 17.31 16.73 16.43 0.38 21.3 19.34 18.65 18.23 1
0.39 20.43 18.48 17.78 17.34 0.44 21.07 19.16 18.34 17.85 1
0.22 17.98 16.45 15.89 15.61 0.27 19.13 17.47 16.87 16.57 1
0.39 20.78 18.82 18.11 17.67 0.51 21.27 19.42 18.33 17.8 1
0.38 19.73 17.77 17.08 16.66 0.41 21.27 19.33 18.58 18.11 1
0.15 16.62 15.37 14.91 14.61 0.37 18.65 16.68 16.01 15.6 1
0.19 18.22 16.79 16.27 15.98 0.38 20.12 18.16 17.47 17.04 1
0.19 18.87 17.43 16.92 16.63 0.43 21.18 19.26 18.46 17.99 1
0.41 20.95 19.01 18.27 17.82 0.54 21.02 19.18 17.97 17.42 1
0.32 20.82 18.95 18.31 17.96 0.45 20.46 18.56 17.68 17.18 1
0.36 21.01 19.05 18.39 17.99 0.4 20.01 18.07 17.33 16.88 1
0.29 19.95 18.2 17.58 17.26 0.35 20.07 18.12 17.46 17.08 1
0.33 20.04 18.11 17.46 17.1 0.41 21.41 19.47 18.72 18.27 1
0.09 15.89 14.83 14.46 14.15 0.36 20.52 18.55 17.89 17.49 1
0.3 20.48 18.7 18.07 17.74 0.53 20.95 19.11 17.94 17.4 1
0.3 20.56 18.76 18.12 17.79 0.4 19.25 17.3 16.57 16.12 1
0.23 17.7 16.12 15.56 15.27 0.35 20.92 18.96 18.3 17.91 1
0.39 21.31 19.36 18.65 18.21 0.41 20.45 18.52 17.77 17.32 1
0.24 18.42 16.82 16.26 15.97 0.44 20.68 18.76 17.93 17.44 1
0.18 18.26 16.89 16.39 16.1 0.49 21.67 19.81 18.76 18.24 1
0.41 21.25 19.31 18.57 18.11 0.42 20.32 18.39 17.62 17.15 1
0.23 18.53 16.96 16.4 16.12 0.25 18.72 17.09 16.51 16.21 1
0.33 20.34 18.44 17.79 17.44 0.42 19.99 18.07 17.28 16.81 1
0.26 19.39 17.74 17.15 16.85 0.58 21.59 19.74 18.45 17.89 1
0.24 18.51 16.91 16.34 16.06 0.42 21.24 19.31 18.54 18.06 1
0.44 20.02 18.1 17.28 16.79 0.59 21.15 19.3 17.99 17.42 1
0.3 19.57 17.8 17.17 16.85 0.33 19.7 17.78 17.13 16.77 1
0.24 17.27 15.68 15.11 14.82 0.43 20.87 18.95 18.16 17.68 1
0.16 16.32 15.02 14.54 14.25 0.26 17.99 16.35 15.77 15.47 1
0.25 18.65 17.02 16.44 16.14 0.31 20.63 18.79 18.15 17.81 1
0.24 19.12 17.52 16.95 16.66 0.4 20.56 18.62 17.88 17.43 1
0.12 16.4 15.26 14.84 14.53 0.31 20.25 18.42 17.79 17.45 1
0.13 16.67 15.51 15.09 14.78 0.47 21.4 19.5 18.54 18.04 1
0.35 19.52 17.56 16.9 16.52 0.39 20.39 18.44 17.73 17.3 1
0.15 16.39 15.15 14.7 14.4 0.33 18.15 16.25 15.61 15.26 1
0.2 17.89 16.42 15.89 15.61 0.24 19.65 18.07 17.5 17.22 1
0.42 19.99 18.07 17.28 16.81 0.48 21.15 19.27 18.26 17.75 1
0.24 19.01 17.41 16.84 16.55 0.42 21.19 19.26 18.49 18.02 1
0.27 18.87 17.18 16.57 16.27 0.35 21.02 19.06 18.39 18.01 1
0.29 19.37 17.61 16.98 16.66 0.48 20.86 18.98 17.98 17.47 1
0.42 20.11 18.18 17.41 16.93 0.51 21.78 19.93 18.82 18.29 1
0.34 20.1 18.15 17.5 17.12 0.38 20.01 18.05 17.36 16.93 1
0.18 18.16 16.77 16.26 15.97 0.4 21.39 19.44 18.72 18.27 1
0.24 18.43 16.83 16.26 15.97 0.42 21.35 19.42 18.65 18.18 1
0.22 18.97 17.45 16.9 16.62 0.36 19.65 17.68 17.02 16.63 1
0.18 17.07 15.72 15.22 14.93 0.22 18.85 17.33 16.78 16.5 1
0.29 18.07 16.31 15.69 15.37 0.33 18.12 16.2 15.55 15.19 1
0.37 18.2 16.24 15.56 15.14 0.46 20.99 19.08 18.17 17.66 1
0.14 17.58 16.39 15.96 15.65 0.33 21.11 19.18 18.53 18.17 1
0.25 18.92 17.28 16.7 16.41 0.31 19.78 17.97 17.34 17.0 1
0.27 19.01 17.33 16.72 16.42 0.31 19.49 17.68 17.05 16.71 1
0.21 18.1 16.62 16.09 15.8 0.3 18.12 16.35 15.72 15.39 1
0.13 17.89 16.7 16.27 15.96 0.38 20.83 18.87 18.18 17.75 1
0.27 19.19 17.5 16.9 16.59 0.41 20.55 18.61 17.86 17.4 1
0.32 19.76 17.89 17.25 16.91 0.45 20.84 18.93 18.04 17.54 1
0.36 19.16 17.2 16.54 16.15 0.44 21.07 19.16 18.34 17.85 1
0.16 17.28 16.01 15.55 15.25 0.51 21.31 19.46 18.35 17.82 1
0.16 16.89 15.62 15.15 14.86 0.41 20.45 18.52 17.76 17.29 1
0.31 19.31 17.49 16.85 16.52 0.53 21.81 19.97 18.8 18.26 1
0.43 20.66 18.73 17.94 17.46 0.5 21.34 19.49 18.4 17.87 1
0.21 18.09 16.6 16.07 15.78 0.24 18.68 17.07 16.5 16.21 1
0.22 18.48 16.95 16.4 16.12 0.25 18.58 16.97 16.4 16.11 1
0.13 17.25 16.1 15.68 15.36 0.58 21.76 19.91 18.61 18.04 1
0.39 20.56 18.6 17.89 17.45 0.43 20.35 18.43 17.62 17.14 1
0.31 19.8 17.98 17.35 17.01 0.34 19.63 17.68 17.03 16.66 1
0.26 19.48 17.82 17.23 16.93 0.39 20.32 18.37 17.66 17.22 1
0.29 18.83 17.09 16.46 16.15 0.38 21.1 19.15 18.45 18.02 1
0.39 21.08 19.13 18.42 17.98 0.46 20.94 19.03 18.13 17.62 1
0.26 20.33 18.69 18.1 17.8 0.4 19.73 17.79 17.06 16.61 1
0.21 17.67 16.19 15.66 15.37 0.3 19.74 17.95 17.32 16.99 1
0.27 19.01 17.34 16.74 16.44 0.5 21.03 19.18 18.09 17.57 1
0.25 18.75 17.13 16.56 16.27 0.43 19.55 17.63 16.84 16.36 1
0.26 19.04 17.38 16.79 16.49 0.47 21.34 19.45 18.47 17.96 1
0.37 19.89 17.92 17.25 16.84 0.45 21.66 19.75 18.89 18.39 1
0.07 15.35 14.35 13.98 13.69 0.36 20.04 18.08 17.42 17.02 1
0.47 20.74 18.84 17.9 17.39 0.54 21.27 19.43 18.23 17.69 1
0.23 18.0 16.43 15.87 15.59 0.47 21.17 19.27 18.32 17.82 1
0.36 20.31 18.35 17.68 17.29 0.58 20.99 19.14 17.85 17.29 1
0.29 19.96 18.2 17.57 17.25 0.33 19.58 17.67 17.02 16.66 1
0.31 20.08 18.22 17.58 17.24 0.32 20.27 18.39 17.75 17.4 1
0.22 17.75 16.23 15.68 15.4 0.48 21.77 19.89 18.9 18.39 1
0.12 17.42 16.27 15.86 15.54 0.38 20.03 18.07 17.38 16.96 1
0.3 20.38 18.6 17.97 17.64 0.35 19.76 17.81 17.15 16.78 1
0.32 20.3 18.43 17.79 17.44 0.55 21.48 19.64 18.41 17.86 1
0.07 16.06 15.06 14.7 14.4 0.39 19.99 18.04 17.33 16.89 1
0.12 16.39 15.24 14.83 14.51 0.47 20.67 18.77 17.82 17.32 1
0.23 18.48 16.91 16.35 16.07 0.53 21.71 19.87 18.7 18.16 1
0.13 16.94 15.76 15.33 15.02 0.41 20.57 18.64 17.89 17.43 1
0.32 19.44 17.59 16.95 16.6 0.51 21.83 19.99 18.86 18.33 1
0.27 20.12 18.43 17.83 17.52 0.31 19.83 17.99 17.35 17.01 1
0.2 17.52 16.07 15.55 15.26 0.32 19.16 17.28 16.64 16.29 1
0.22 19.71 18.17 17.61 17.33 0.51 21.65 19.8 18.7 18.17 1
0.29 19.28 17.55 16.93 16.62 0.42 21.26 19.33 18.56 18.09 1
0.11 16.71 15.6 15.2 14.88 0.16 18.05 16.75 16.27 15.97 1
0.08 16.16 15.14 14.77 14.48 0.2 19.04 17.57 17.04 16.75 1
0.22 16.66 15.11 14.56 14.27 0.32 19.55 17.66 17.01 16.67 1
0.24 19.56 17.97 17.4 17.12 0.41 20.64 18.7 17.96 17.5 1
0.23 18.64 17.07 16.5 16.22 0.3 19.6 17.8 17.17 16.84 1
0.2 19.13 17.67 17.14 16.85 0.49 21.14 19.26 18.24 17.73 1
0.21 18.08 16.58 16.04 15.76 0.4 21.47 19.53 18.8 18.35 1
0.5 20.67 18.81 17.74 17.21 0.57 20.93 19.08 17.81 17.25 1
0.29 19.75 18.02 17.4 17.09 0.47 20.34 18.44 17.48 16.98 1
0.08 15.44 14.43 14.06 13.77 0.3 19.22 17.43 16.79 16.46 1
0.06 14.21 13.24 12.88 12.58 0.31 20.08 18.22 17.58 17.24 1
0.28 20.03 18.31 17.7 17.39 0.34 20.29 18.34 17.69 17.31 1
0.32 18.61 16.72 16.08 15.73 0.56 20.46 18.62 17.37 16.81 1
0.23 20.0 18.43 17.87 17.59 0.35 20.06 18.11 17.45 17.08 1
0.36 19.83 17.87 17.2 16.81 0.39 19.83 17.88 17.17 16.73 1
0.36 21.09 19.12 18.46 18.07 0.39 20.42 18.46 17.76 17.32 1
0.18 16.81 15.46 14.97 14.68 0.27 20.44 18.75 18.15 17.84 1
0.26 18.33 16.67 16.08 15.78 0.28 18.7 16.99 16.37 16.06 1
0.43 20.42 18.5 17.7 17.23 0.58 21.56 19.71 18.42 17.86 1
0.32 20.44 18.55 17.91 17.56 0.46 21.12 19.22 18.3 17.8 1
0.24 18.82 17.23 16.65 16.37 0.57 21.69 19.84 18.57 18.01 1
0.41 21.2 19.26 18.52 18.06 0.46 21.19 19.29 18.37 17.87 1
0.16 18.29 16.99 16.52 16.22 0.2 18.18 16.73 16.21 15.92 1
0.14 16.56 15.35 14.9 14.59 0.38 20.05 18.09 17.4 16.98 1
0.27 18.17 16.48 15.88 15.57 0.35 18.69 16.73 16.07 15.69 1
0.49 20.24 18.37 17.33 16.81 0.56 21.77 19.93 18.67 18.12 1
0.25 19.81 18.19 17.62 17.32 0.27 19.83 18.16 17.56 17.25 1
0.33 19.0 17.09 16.44 16.08 0.35 20.51 18.55 17.89 17.5 1
0.32 20.75 18.9 18.26 17.91 0.35 20.46 18.5 17.84 17.45 1
0.17 19.09 17.78 17.3 17.01 0.47 20.88 18.98 18.02 17.52 1
0.32 19.56 17.7 17.06 16.72 0.46 20.76 18.86 17.93 17.43 1
0.37 20.35 18.38 17.71 17.29 0.44 20.13 18.21 17.39 16.9 1
0.22 18.62 17.09 16.55 16.26 0.26 19.39 17.73 17.14 16.85 1
0.36 21.13 19.16 18.5 18.1 0.38 20.94 18.98 18.3 17.88 1
0.15 17.98 16.76 16.31 16.0 0.48 20.3 18.41 17.43 16.92 1
0.18 17.78 16.42 15.93 15.64 0.39 20.12 18.16 17.46 17.02 1
0.51 21.67 19.83 18.7 18.17 0.57 20.7 18.86 17.58 17.03 1
0.23 18.5 16.94 16.39 16.1 0.51 20.76 18.91 17.81 17.28 1
0.29 20.75 19.0 18.38 18.06 0.53 20.92 19.08 17.89 17.35 1
0.38 19.48 17.52 16.84 16.42 0.44 20.95 19.03 18.2 17.71 1
0.46 21.49 19.59 18.67 18.16 0.55 21.49 19.65 18.42 17.87 1
0.35 19.83 17.87 17.21 16.82 0.4 20.84 18.89 18.18 17.73 1
0.1 16.34 15.28 14.9 14.59 0.51 20.07 18.22 17.13 16.6 1
0.31 21.05 19.24 18.6 18.27 0.33 19.91 18.01 17.37 17.01 1
0.12 16.76 15.62 15.21 14.89 0.37 21.49 19.52 18.85 18.44 1
0.23 19.05 17.49 16.93 16.64 0.37 21.02 19.05 18.38 17.97 1
0.43 21.04 19.12 18.32 17.84 0.46 20.72 18.82 17.89 17.39 1
0.35 20.34 18.38 17.72 17.33 0.57 21.29 19.44 18.16 17.6 1
0.11 15.9 14.82 14.43 14.11 0.2 17.53 16.07 15.54 15.25 1
0.3 19.86 18.08 17.45 17.12 0.4 20.93 18.99 18.26 17.8 1
0.46 21.17 19.27 18.34 17.84 0.55 20.84 19.0 17.77 17.22 1
0.14 16.93 15.73 15.3 14.99 0.48 21.74 19.86 18.85 18.33 1
0.33 20.63 18.72 18.08 17.72 0.51 21.57 19.73 18.61 18.08 1
0.39 20.24 18.28 17.58 17.14 0.58 21.31 19.45 18.15 17.58 1
0.36 20.77 18.8 18.14 17.75 0.5 20.31 18.45 17.38 16.85 1
0.13 17.42 16.25 15.82 15.5 0.53 21.37 19.53 18.36 17.82 1
0.18 17.38 16.02 15.53 15.24 0.33 19.99 18.08 17.44 17.08 1
0.29 19.83 18.1 17.47 17.16 0.39 20.72 18.77 18.07 17.64 1
0.26 18.42 16.77 16.18 15.89 0.33 20.84 18.92 18.27 17.91 1
0.27 20.43 18.76 18.16 17.85 0.46 21.73 19.83 18.9 18.4 1
0.2 17.91 16.43 15.9 15.61 0.35 21.23 19.27 18.61 18.23 1
0.31 20.56 18.73 18.09 17.75 0.42 19.92 17.99 17.22 16.75 1
0.15 17.88 16.62 16.16 15.86 0.23 18.73 17.17 16.61 16.32 1
0.16 17.52 16.22 15.74 15.45 0.41 19.91 17.97 17.23 16.78 1
0.24 18.87 17.28 16.71 16.42 0.38 20.28 18.32 17.64 17.21 1
0.27 19.47 17.81 17.21 16.91 0.33 20.52 18.61 17.96 17.61 1
0.22 18.25 16.71 16.16 15.87 0.52 21.52 19.67 18.52 17.99 1
0.38 19.67 17.7 17.02 16.6 0.4 19.87 17.92 17.2 16.75 1
0.06 14.92 13.95 13.59 13.29 0.31 20.24 18.42 17.79 17.45 1
0.14 16.67 15.45 15.0 14.7 0.33 19.96 18.04 17.39 17.03 1
0.17 17.24 15.93 15.45 15.15 0.53 20.44 18.6 17.43 16.89 1
0.21 18.79 17.28 16.74 16.45 0.25 18.62 17.0 16.43 16.14 1
0.39 20.98 19.03 18.32 17.88 0.52 21.71 19.86 18.72 18.18 1
0.07 14.59 13.59 13.23 12.93 0.18 18.77 17.38 16.88 16.59 1
0.39 20.41 18.46 17.75 17.31 0.43 21.37 19.45 18.65 18.17 1
0.4 21.24 19.29 18.56 18.11 0.5 20.89 19.03 17.96 17.44 1
0.31 19.15 17.31 16.67 16.33 0.45 20.26 18.35 17.48 16.98 1
0.21 18.33 16.85 16.32 16.04 0.23 18.31 16.74 16.18 15.89 1
0.23 18.52 16.94 16.38 16.1 0.26 18.92 17.26 16.67 16.37 1
0.2 18.1 16.64 16.12 15.83 0.39 19.82 17.86 17.16 16.72 1
0.14 16.22 15.0 14.55 14.25 0.47 20.68 18.78 17.82 17.32 1
0.34 20.93 18.99 18.33 17.97 0.61 21.77 19.88 18.54 17.96 1
0.26 19.54 17.9 17.32 17.02 0.36 20.24 18.27 17.6 17.2 1
0.09 16.15 15.12 14.75 14.45 0.64 21.51 19.58 18.14 17.54 1
0.22 17.58 16.04 15.49 15.21 0.27 18.63 16.94 16.33 16.03 1
0.19 18.32 16.89 16.37 16.08 0.22 18.78 17.24 16.69 16.41 1
0.13 15.78 14.61 14.18 13.86 0.39 20.52 18.57 17.86 17.42 1
0.18 17.92 16.57 16.07 15.78 0.21 19.51 18.03 17.5 17.21 1
0.13 16.49 15.32 14.89 14.58 0.51 21.63 19.78 18.65 18.12 1
0.4 18.79 16.84 16.12 15.68 0.45 21.75 19.84 18.96 18.47 1
0.18 17.37 15.97 15.47 15.18 0.4 20.41 18.47 17.74 17.29 1
0.39 19.95 18.0 17.28 16.84 0.41 20.6 18.66 17.91 17.46 1
0.22 19.41 17.86 17.3 17.02 0.6 21.78 19.91 18.59 18.01 1
0.29 18.98 17.23 16.61 16.29 0.6 20.73 18.85 17.52 16.95 1
0.44 20.78 18.87 18.02 17.52 0.6 21.57 19.69 18.36 17.79 1
0.17 17.49 16.18 15.7 15.4 0.24 19.38 17.77 17.2 16.91 1
0.28 18.88 17.18 16.57 16.26 0.49 21.04 19.18 18.13 17.61 1
0.21 17.44 15.94 15.4 15.11 0.5 20.91 19.06 17.97 17.45 1
0.31 19.66 17.84 17.2 16.86 0.33 20.21 18.29 17.64 17.28 1
0.33 20.21 18.29 17.64 17.28 0.36 20.09 18.13 17.46 17.06 1
0.16 16.75 15.46 14.99 14.7 0.28 18.7 16.99 16.37 16.06 1
0.06 14.66 13.7 13.35 13.05 0.12 16.31 15.19 14.78 14.46 1
0.16 17.34 16.05 15.58 15.28 0.42 21.6 19.67 18.9 18.43 1
0.27 19.25 17.57 16.97 16.67 0.38 20.22 18.26 17.57 17.15 1
0.22 17.66 16.13 15.59 15.3 0.5 20.63 18.77 17.71 17.19 1
0.17 17.36 16.01 15.52 15.23 0.22 18.53 17.0 16.45 16.17 1
0.32 18.99 17.12 16.48 16.14 0.35 20.88 18.93 18.28 17.9 1
0.45 21.15 19.24 18.35 17.85 0.46 20.52 18.62 17.7 17.19 1
0.14 16.75 15.55 15.11 14.8 0.39 19.16 17.21 16.5 16.07 1
0.18 17.32 15.94 15.44 15.15 0.2 19.36 17.89 17.37 17.08 1
0.11 16.28 15.2 14.81 14.49 0.46 21.64 19.74 18.82 18.31 1
0.19 17.3 15.89 15.38 15.09 0.23 19.71 18.15 17.59 17.3 1
0.1 15.59 14.52 14.13 13.82 0.32 19.79 17.93 17.29 16.95 1
0.28 20.18 18.46 17.85 17.54 0.3 19.8 18.01 17.38 17.05 1
0.22 18.96 17.43 16.88 16.6 0.46 20.96 19.06 18.15 17.65 1
0.25 19.03 17.4 16.82 16.53 0.54 21.77 19.93 18.74 18.2 1
0.21 18.77 17.28 16.74 16.45 0.5 21.75 19.9 18.82 18.29 1
0.2 17.46 15.99 15.46 15.17 0.25 19.5 17.88 17.3 17.01 1
0.31 19.85 18.0 17.36 17.02 0.36 21.26 19.29 18.63 18.24 1
0.36 19.91 17.94 17.27 16.87 0.57 20.87 19.03 17.75 17.19 1
0.24 17.5 15.91 15.34 15.05 0.44 20.21 18.29 17.47 16.98 1
0.13 17.01 15.85 15.43 15.11 0.53 21.54 19.7 18.52 17.98 1
0.17 17.82 16.48 15.99 15.69 0.56 20.56 18.72 17.47 16.92 1
0.28 19.32 17.61 17.0 16.69 0.47 20.48 18.59 17.64 17.13 1
0.24 18.45 16.84 16.27 15.98 0.39 20.26 18.3 17.6 17.17 1
0.24 18.21 16.62 16.06 15.77 0.29 19.03 17.29 16.67 16.35 1
0.23 18.47 16.91 16.35 16.07 0.36 21.46 19.49 18.83 18.42 1
0.37 20.85 18.88 18.21 17.8 0.42 21.29 19.36 18.59 18.12 1
0.09 15.32 14.29 13.92 13.62 0.31 19.17 17.34 16.7 16.36 1
0.19 17.93 16.5 15.99 15.7 0.41 21.07 19.14 18.38 17.91 1
0.21 18.34 16.83 16.29 16.0 0.32 20.97 19.09 18.45 18.1 1
0.14 17.01 15.82 15.39 15.08 0.37 19.59 17.63 16.96 16.54 1
0.16 18.0 16.71 16.24 15.95 0.55 20.91 19.07 17.84 17.29 1
0.18 17.48 16.1 15.6 15.31 0.46 20.97 19.07 18.17 17.66 1
0.46 21.0 19.1 18.17 17.67 0.49 20.78 18.92 17.88 17.36 1
0.31 20.3 18.49 17.86 17.52 0.33 20.16 18.25 17.61 17.25 1
0.34 19.08 17.14 16.48 16.12 0.4 19.86 17.91 17.18 16.73 1
0.23 18.16 16.58 16.02 15.73 0.24 19.07 17.47 16.9 16.61 1
0.13 16.39 15.21 14.79 14.47 0.3 20.62 18.84 18.21 17.88 1
0.38 20.21 18.25 17.56 17.14 0.39 20.8 18.84 18.13 17.69 1
0.29 20.9 19.16 18.53 18.22 0.41 21.57 19.64 18.88 18.42 1
0.18 17.52 16.13 15.62 15.33 0.29 18.5 16.75 16.12 15.8 1
0.26 17.92 16.26 15.68 15.38 0.28 20.03 18.31 17.7 17.38 1
0.22 20.0 18.47 17.93 17.64 0.53 20.57 18.73 17.55 17.01 1
0.25 18.95 17.33 16.75 16.46 0.52 21.79 19.95 18.8 18.26 1
0.18 18.28 16.91 16.42 16.12 0.41 20.52 18.58 17.84 17.38 1
0.3 19.14 17.36 16.73 16.4 0.36 20.34 18.37 17.71 17.31 1
0.16 16.84 15.57 15.1 14.8 0.22 18.97 17.44 16.89 16.61 1
0.3 18.5 16.7 16.06 15.73 0.38 19.57 17.61 16.92 16.5 1
0.25 19.63 18.02 17.44 17.15 0.36 19.88 17.91 17.25 16.85 1
0.27 18.92 17.25 16.66 16.35 0.42 21.49 19.56 18.79 18.32 1
0.23 19.21 17.64 17.08 16.79 0.4 20.87 18.92 18.2 17.76 1
0.42 21.17 19.24 18.46 17.98 0.52 20.55 18.7 17.57 17.04 1
0.07 15.64 14.65 14.29 13.99 0.58 20.81 18.96 17.66 17.09 1
0.39 20.81 18.86 18.15 17.71 0.41 20.95 19.02 18.26 17.8 1
0.15 17.77 16.51 16.05 15.75 0.46 20.95 19.04 18.14 17.64 1
0.34 20.99 19.06 18.4 18.04 0.46 21.4 19.49 18.58 18.08 1
0.17 17.36 16.04 15.55 15.26 0.47 20.91 19.03 18.05 17.54 1
0.28 18.18 16.46 15.85 15.53 0.64 21.9 19.96 18.53 17.93 1
0.33 20.4 18.48 17.83 17.47 0.58 20.95 19.1 17.81 17.24 1
0.34 21.08 19.13 18.48 18.1 0.36 19.8 17.84 17.17 16.78 1
0.24 17.93 16.34 15.77 15.49 0.46 21.11 19.2 18.3 17.8 1
0.36 20.25 18.29 17.62 17.22 0.4 20.05 18.11 17.38 16.93 1
0.2 18.8 17.36 16.84 16.55 0.33 19.7 17.78 17.13 16.77 1
0.43 21.31 19.39 18.58 18.1 0.44 20.96 19.04 18.21 17.72 1
0.24 17.89 16.29 15.72 15.43 0.32 20.21 18.36 17.72 17.37 1
0.35 19.84 17.88 17.22 16.84 0.55 21.44 19.6 18.37 17.82 1
0.28 18.61 16.91 16.3 16.0 0.3 19.63 17.85 17.22 16.9 1
0.56 21.3 19.46 18.21 17.65 0.58 21.74 19.9 18.6 18.04 1
0.28 20.48 18.76 18.15 17.83 0.45 21.01 19.1 18.24 17.75 1
0.24 18.91 17.31 16.74 16.46 0.39 20.12 18.17 17.47 17.04 1
0.41 21.1 19.16 18.42 17.96 0.43 20.52 18.6 17.79 17.3 1
0.28 18.66 16.95 16.34 16.03 0.41 20.3 18.36 17.62 17.16 1
0.18 17.25 15.86 15.36 15.07 0.53 21.23 19.39 18.23 17.69 1
0.19 18.58 17.17 16.67 16.37 0.4 20.97 19.03 18.3 17.85 1
0.52 21.45 19.61 18.44 17.91 0.54 21.65 19.81 18.61 18.06 1
0.14 16.01 14.81 14.38 14.07 0.31 19.07 17.24 16.61 16.27 1
0.38 20.28 18.32 17.64 17.21 0.39 19.91 17.95 17.25 16.82 1
0.15 17.86 16.62 16.17 15.87 0.3 18.25 16.48 15.85 15.53 1
0.35 21.34 19.39 18.73 18.35 0.52 21.52 19.68 18.53 17.99 1
0.2 19.36 17.89 17.36 17.07 0.26 19.6 17.96 17.38 17.09 1
0.22 19.23 17.69 17.14 16.86 0.54 21.39 19.55 18.35 17.8 1
0.5 20.78 18.93 17.84 17.32 0.53 21.0 19.16 17.98 17.44 1
0.18 17.75 16.38 15.89 15.59 0.23 18.69 17.12 16.55 16.27 1
0.27 18.97 17.28 16.68 16.37 0.37 20.98 19.01 18.34 17.93 1
0.34 19.48 17.55 16.9 16.54 0.55 21.72 19.88 18.65 18.09 1
0.28 19.11 17.4 16.79 16.47 0.49 21.11 19.23 18.2 17.69 1
0.27 19.72 18.03 17.42 17.11 0.34 19.8 17.87 17.22 16.85 1
0.26 19.96 18.31 17.72 17.42 0.51 21.69 19.84 18.73 18.2 1
0.2 16.96 15.49 14.97 14.68 0.34 19.35 17.41 16.76 16.39 1
0.23 19.91 18.34 17.78 17.49 0.35 20.23 18.27 17.61 17.23 1
0.15 17.78 16.56 16.11 15.8 0.21 19.02 17.52 16.98 16.69 1
0.19 17.32 15.9 15.38 15.09 0.45 21.15 19.25 18.36 17.86 1
